2000;2000
0;948
0;949
0;950
0;951
0;952
0;953
0;954
0;955
0;956
0;957
0;958
0;959
0;960
0;961
0;962
0;963
0;964
0;965
0;966
0;967
0;968
0;969
0;970
0;971
0;972
0;973
0;974
0;975
0;976
0;977
0;978
0;979
0;980
0;981
0;982
0;983
0;984
0;985
0;986
0;987
0;988
0;989
0;990
0;991
0;992
0;993
0;994
0;995
0;996
0;997
0;998
0;999
0;1000
0;1001
0;1002
0;1003
0;1004
0;1005
0;1006
0;1007
0;1008
0;1009
0;1010
0;1011
0;1012
0;1013
0;1014
0;1015
0;1016
0;1017
0;1018
0;1019
0;1020
0;1021
0;1022
0;1023
0;1024
0;1025
0;1026
0;1027
0;1028
0;1029
0;1030
0;1031
0;1032
0;1033
0;1034
0;1035
0;1036
0;1037
0;1038
0;1039
0;1040
0;1041
0;1042
0;1043
0;1044
0;1045
0;1046
1;929
1;930
1;931
1;932
1;933
1;934
1;935
1;936
1;937
1;938
1;939
1;940
1;941
1;942
1;943
1;944
1;945
1;946
1;947
1;948
1;1046
1;1047
1;1048
1;1049
1;1050
1;1051
1;1052
1;1053
1;1054
1;1055
1;1056
1;1057
1;1058
1;1059
1;1060
1;1061
1;1062
1;1063
1;1064
1;1065
1;1066
1;1067
2;915
2;916
2;917
2;918
2;919
2;920
2;921
2;922
2;923
2;924
2;925
2;926
2;927
2;928
2;929
2;1067
2;1068
2;1069
2;1070
2;1071
2;1072
2;1073
2;1074
2;1075
2;1076
2;1077
2;1078
2;1079
2;1080
2;1081
2;1082
3;902
3;903
3;904
3;905
3;906
3;907
3;908
3;909
3;910
3;911
3;912
3;913
3;914
3;915
3;1082
3;1083
3;1084
3;1085
3;1086
3;1087
3;1088
3;1089
3;1090
3;1091
3;1092
3;1093
3;1094
3;1095
4;892
4;893
4;894
4;895
4;896
4;897
4;898
4;899
4;900
4;901
4;902
4;1095
4;1096
4;1097
4;1098
4;1099
4;1100
4;1101
4;1102
4;1103
4;1104
4;1105
4;1106
4;1107
5;882
5;883
5;884
5;885
5;886
5;887
5;888
5;889
5;890
5;891
5;892
5;1107
5;1108
5;1109
5;1110
5;1111
5;1112
5;1113
5;1114
5;1115
5;1116
6;874
6;875
6;876
6;877
6;878
6;879
6;880
6;881
6;882
6;1116
6;1117
6;1118
6;1119
6;1120
6;1121
6;1122
6;1123
6;1124
6;1125
6;1126
7;866
7;867
7;868
7;869
7;870
7;871
7;872
7;873
7;874
7;1126
7;1127
7;1128
7;1129
7;1130
7;1131
7;1132
7;1133
7;1134
8;859
8;860
8;861
8;862
8;863
8;864
8;865
8;866
8;1134
8;1135
8;1136
8;1137
8;1138
8;1139
8;1140
8;1141
8;1142
9;852
9;853
9;854
9;855
9;856
9;857
9;858
9;859
9;1142
9;1143
9;1144
9;1145
9;1146
9;1147
9;1148
9;1149
10;845
10;846
10;847
10;848
10;849
10;850
10;851
10;852
10;1149
10;1150
10;1151
10;1152
10;1153
10;1154
10;1155
10;1156
11;839
11;840
11;841
11;842
11;843
11;844
11;845
11;1156
11;1157
11;1158
11;1159
11;1160
11;1161
11;1162
11;1163
12;833
12;834
12;835
12;836
12;837
12;838
12;839
12;1163
12;1164
12;1165
12;1166
12;1167
12;1168
12;1169
13;828
13;829
13;830
13;831
13;832
13;833
13;1169
13;1170
13;1171
13;1172
13;1173
13;1174
13;1175
14;823
14;824
14;825
14;826
14;827
14;828
14;1175
14;1176
14;1177
14;1178
14;1179
14;1180
15;817
15;818
15;819
15;820
15;821
15;822
15;823
15;1180
15;1181
15;1182
15;1183
15;1184
15;1185
15;1186
16;812
16;813
16;814
16;815
16;816
16;817
16;1186
16;1187
16;1188
16;1189
16;1190
16;1191
17;808
17;809
17;810
17;811
17;812
17;1191
17;1192
17;1193
17;1194
17;1195
17;1196
18;803
18;804
18;805
18;806
18;807
18;808
18;1196
18;1197
18;1198
18;1199
18;1200
18;1201
19;799
19;800
19;801
19;802
19;803
19;1201
19;1202
19;1203
19;1204
19;1205
20;795
20;796
20;797
20;798
20;799
20;1205
20;1206
20;1207
20;1208
20;1209
20;1210
21;790
21;791
21;792
21;793
21;794
21;795
21;1210
21;1211
21;1212
21;1213
21;1214
22;786
22;787
22;788
22;789
22;790
22;1214
22;1215
22;1216
22;1217
22;1218
22;1219
23;783
23;784
23;785
23;786
23;1219
23;1220
23;1221
23;1222
23;1223
24;779
24;780
24;781
24;782
24;783
24;1223
24;1224
24;1225
24;1226
24;1227
25;775
25;776
25;777
25;778
25;779
25;1227
25;1228
25;1229
25;1230
25;1231
26;771
26;772
26;773
26;774
26;775
26;1231
26;1232
26;1233
26;1234
26;1235
27;768
27;769
27;770
27;771
27;1235
27;1236
27;1237
27;1238
28;765
28;766
28;767
28;768
28;1238
28;1239
28;1240
28;1241
28;1242
29;761
29;762
29;763
29;764
29;765
29;1242
29;1243
29;1244
29;1245
29;1246
30;758
30;759
30;760
30;761
30;1246
30;1247
30;1248
30;1249
31;755
31;756
31;757
31;758
31;1249
31;1250
31;1251
31;1252
31;1253
32;752
32;753
32;754
32;755
32;1253
32;1254
32;1255
32;1256
33;748
33;749
33;750
33;751
33;752
33;1256
33;1257
33;1258
33;1259
34;745
34;746
34;747
34;748
34;1259
34;1260
34;1261
34;1262
35;743
35;744
35;745
35;1262
35;1263
35;1264
35;1265
36;740
36;741
36;742
36;743
36;1265
36;1266
36;1267
36;1268
37;737
37;738
37;739
37;740
37;1268
37;1269
37;1270
37;1271
38;734
38;735
38;736
38;737
38;1271
38;1272
38;1273
38;1274
38;1275
39;731
39;732
39;733
39;734
39;1275
39;1276
39;1277
40;729
40;730
40;731
40;1277
40;1278
40;1279
40;1280
41;726
41;727
41;728
41;729
41;1280
41;1281
41;1282
41;1283
42;723
42;724
42;725
42;726
42;1283
42;1284
42;1285
42;1286
43;721
43;722
43;723
43;1286
43;1287
43;1288
44;718
44;719
44;720
44;721
44;1288
44;1289
44;1290
44;1291
45;716
45;717
45;718
45;1291
45;1292
45;1293
45;1294
46;713
46;714
46;715
46;716
46;1294
46;1295
46;1296
47;711
47;712
47;713
47;1296
47;1297
47;1298
47;1299
48;709
48;710
48;711
48;1299
48;1300
48;1301
49;706
49;707
49;708
49;709
49;1301
49;1302
49;1303
49;1304
50;704
50;705
50;706
50;1304
50;1305
50;1306
51;702
51;703
51;704
51;1306
51;1307
51;1308
52;700
52;701
52;702
52;1308
52;1309
52;1310
52;1311
53;698
53;699
53;700
53;1311
53;1312
53;1313
54;695
54;696
54;697
54;698
54;1313
54;1314
54;1315
55;693
55;694
55;695
55;1315
55;1316
55;1317
55;1318
56;691
56;692
56;693
56;1318
56;1319
56;1320
57;689
57;690
57;691
57;1320
57;1321
57;1322
58;687
58;688
58;689
58;1322
58;1323
58;1324
59;685
59;686
59;687
59;1324
59;1325
59;1326
60;683
60;684
60;685
60;1326
60;1327
60;1328
61;681
61;682
61;683
61;1328
61;1329
61;1330
62;679
62;680
62;681
62;1330
62;1331
62;1332
63;677
63;678
63;679
63;1332
63;1333
63;1334
64;676
64;677
64;1334
64;1335
64;1336
65;674
65;675
65;676
65;1336
65;1337
65;1338
66;672
66;673
66;674
66;1338
66;1339
66;1340
67;670
67;671
67;672
67;1340
67;1341
67;1342
68;668
68;669
68;670
68;1342
68;1343
68;1344
69;667
69;668
69;1344
69;1345
69;1346
70;665
70;666
70;667
70;1346
70;1347
71;663
71;664
71;665
71;1347
71;1348
71;1349
72;661
72;662
72;663
72;1349
72;1350
72;1351
73;660
73;661
73;1351
73;1352
73;1353
74;658
74;659
74;660
74;1353
74;1354
74;1355
75;656
75;657
75;658
75;1355
75;1356
76;655
76;656
76;1356
76;1357
76;1358
77;653
77;654
77;655
77;1358
77;1359
77;1360
78;652
78;653
78;1360
78;1361
79;650
79;651
79;652
79;1361
79;1362
79;1363
80;649
80;650
80;1363
80;1364
81;647
81;648
81;649
81;1364
81;1365
81;1366
82;646
82;647
82;1366
82;1367
82;1368
83;644
83;645
83;646
83;1368
83;1369
84;643
84;644
84;1369
84;1370
84;1371
85;641
85;642
85;643
85;1371
85;1372
86;640
86;641
86;1372
86;1373
86;1374
87;638
87;639
87;640
87;1374
87;1375
88;637
88;638
88;1375
88;1376
88;1377
89;636
89;637
89;1377
89;1378
90;634
90;635
90;636
90;1378
90;1379
90;1380
91;633
91;634
91;1380
91;1381
92;632
92;633
92;1381
92;1382
93;630
93;631
93;632
93;1382
93;1383
93;1384
94;629
94;630
94;1384
94;1385
95;628
95;629
95;1385
95;1386
95;1387
96;626
96;627
96;628
96;1387
96;1388
97;625
97;626
97;1388
97;1389
98;624
98;625
98;1389
98;1390
99;623
99;624
99;1390
99;1391
99;1392
100;621
100;622
100;623
100;1392
100;1393
101;620
101;621
101;1393
101;1394
102;619
102;620
102;1394
102;1395
102;1396
103;618
103;619
103;1396
103;1397
104;616
104;617
104;618
104;1397
104;1398
105;615
105;616
105;1398
105;1399
106;614
106;615
106;1399
106;1400
106;1401
107;613
107;614
107;1401
107;1402
108;612
108;613
108;1402
108;1403
109;611
109;612
109;1403
109;1404
110;610
110;611
110;1404
110;1405
111;608
111;609
111;610
111;1405
111;1406
112;607
112;608
112;1406
112;1407
113;606
113;607
113;1407
113;1408
113;1409
114;605
114;606
114;1409
114;1410
115;604
115;605
115;1410
115;1411
116;603
116;604
116;1411
116;1412
117;602
117;603
117;1412
117;1413
118;601
118;602
118;1413
118;1414
119;600
119;601
119;1414
119;1415
120;599
120;600
120;1415
120;1416
121;598
121;599
121;1416
121;1417
122;597
122;598
122;1417
122;1418
123;596
123;597
123;1418
123;1419
124;595
124;596
124;1419
124;1420
125;594
125;595
125;1420
125;1421
126;593
126;594
126;1421
126;1422
127;592
127;593
127;1422
127;1423
128;591
128;592
128;1423
128;1424
129;590
129;591
129;1424
129;1425
130;589
130;590
130;1425
130;1426
131;589
131;1426
131;1427
132;588
132;589
132;1427
132;1428
133;587
133;588
133;1428
133;1429
134;586
134;587
134;1429
134;1430
135;585
135;586
135;1430
135;1431
136;584
136;585
136;1431
136;1432
137;583
137;584
137;1432
138;582
138;583
138;1432
138;1433
139;582
139;1433
139;1434
140;581
140;582
140;1434
140;1435
141;580
141;581
141;1435
141;1436
142;579
142;580
142;1436
142;1437
143;578
143;579
143;1437
143;1438
144;577
144;578
144;1438
145;577
145;1438
145;1439
146;576
146;577
146;1439
146;1440
147;575
147;576
147;1440
147;1441
148;574
148;575
148;1441
148;1442
149;574
149;1442
150;573
150;574
150;1442
150;1443
151;572
151;573
151;1443
151;1444
152;571
152;572
152;1444
152;1445
153;570
153;571
153;1445
154;570
154;1445
154;1446
155;569
155;570
155;1446
155;1447
156;568
156;569
156;1447
156;1448
157;568
157;1448
158;567
158;568
158;1448
158;1449
159;566
159;567
159;1449
159;1450
160;566
160;1450
161;565
161;566
161;1450
161;1451
162;564
162;565
162;1451
162;1452
163;563
163;564
163;1452
163;1453
164;563
164;1453
165;562
165;563
165;1453
165;1454
166;562
166;1454
167;561
167;562
167;1454
167;1455
168;560
168;561
168;1455
168;1456
169;560
169;1456
170;559
170;560
170;1456
170;1457
171;558
171;559
171;1457
171;1458
172;558
172;1458
173;557
173;558
173;1458
173;1459
174;557
174;1459
174;1460
175;556
175;557
175;1460
176;555
176;556
176;1460
176;1461
177;555
177;1461
178;554
178;555
178;1461
178;1462
179;554
179;1462
180;553
180;554
180;1462
180;1463
181;552
181;553
181;1463
181;1464
182;552
182;1464
183;551
183;552
183;1464
